"Dealer ID","VIN","Mileage","Year","Model","Make","Trim","Invoice","Total Cost","Sale Price","Sale Date","Sale Type","Aftermarket Warranty Cost","Customer Home Phone","Customer Work Phone","Customer Cell Phone","Customer Other Phone","CoBuyer Home Phone","CoBuyer Work Phone","CoBuyer Other Phone","Customer email","CoBuyer email"
"22489","1FMZU73E824C83900","118516","2002","EXPLORER","FORD","XLT","3550.00","4133.48","8755.00","05/02/2013","finance","1780.00","fb008d6e5652d85fee3142e42344450afd56cd7e","","","","","","","",""
"22489","1B7GL22X9WS764941","233998","1998","DAKOTA","DODGE","CLUB CAB BASE","750.00","975.00","2450.00","05/03/2013","finance","","","","d34db55687ce1ccfb6d7df8cdaab7ff152999c35","","","","","",""
"22489","3VWWC81H8SM104835","0","1995","JETTA III","VOLKSWAGEN","CELEBRATION EDITION MANUAL","450.00","500.00","2999.00","05/03/2013","finance","","","1a720f33b6688eac1fe13a7e62edfcb91f49ae32","c711c1ef08bf05bc2f6bf87e9041a0da63510f49","","","","","",""
"22489","1G2WK52J71F190406","189000","2001","GRAND PRIX","PONTIAC","SE","900.00","950.00","3499.00","05/03/2013","finance","","","f2293282a038b59b0d895e6d8137d9366458242f","6a0fa6b723edfb30d6c3e14fdab57364598c3e28","d1ddaaba1828df5790b3723a3b86bd313ad16c27","","","","",""
"22489","3B7HF13Z5VG700939","137279","1997","RAM 1500","DODGE","CLUB CAB","1600.00","1875.00","4000.00","05/04/2013","buy","","","","","","","","","",""
"22489","1G3WH52H3YF276717","173882","2000","INTRIGUE","OLDSMOBILE","GX","600.00","710.00","3199.00","05/04/2013","finance","","","","a31a32ade826365a5150be98bec3a5153b1f8d3f","42909a8cc35454ef3903cd55742dc817bd9c7f37","","","","",""
"22489","JA3AM54J2RY001415","0","1994","3000GT","MITSUBISHI","GT 5-SPD","500.00","550.00","3499.00","05/06/2013","finance","","","","dba68ec38ad1a39189b046e6b5e1580f57f72d4c","8cc3a9d2d7ebf9c06eadc7126b2e310d2b6793a5","","","","",""
"22489","3GNDA23PX6S676029","75697","2006","HHR","CHEVROLET","2WD LT","5200.00","5814.64","9850.00","05/06/2013","finance","1380.00","","","","","","","","",""
"22489","1FAFP53U51G147074","296702","2001","TAURUS","FORD","SE","600.00","710.00","3499.00","05/07/2013","finance","","","","58c82349050e1c6609719429b8e3384eada25a36","fde20b8c03a22ce7c11bc704afc7ee61e711199e","","","","",""
"22489","1FMNU43SXYED84006","144795","2000","EXCURSION","FORD","LIMITED","3900.00","4288.80","8700.00","05/08/2013","finance","","2467a070aa357fb520dbe493da8da3d2cc7c082a","","37a9acb0c4668cd6f7f85cac04054aaf2040e2ef","","2467a070aa357fb520dbe493da8da3d2cc7c082a","","","",""
"22489","2C4GP54L42R779844","122028","2002","TOWN & COUNTRY","CHRYSLER","LXI FWD","1000.00","1050.00","7300.00","05/08/2013","finance","1630.00","","","","","","","","",""
"22489","2B3HD46R54H654872","0","2004","INTREPID","DODGE","SE","600.00","650.00","1500.00","05/09/2013","buy","","","","69a4677e5d64cd5e9d918d1bcfd5c37d6cbb6c74","a98336426596c7a79d6f141fad50aac1f588133d","","","","",""
"22489","1B4HS28Z1YF164990","171282","2000","DURANGO","DODGE","","800.00","955.65","3799.00","05/10/2013","finance","","","","80d20ef88ce7246dd5777ef9671165e462b5b483","03ef6c97301946e87b9ed0225ee3c228c5acddc4","","","","",""
"22489","1GNDT13W8T2305387","0","1996","BLAZER","CHEVROLET","","300.00","350.00","500.00","05/10/2013","buy","","","","","","","","","",""
"22489","1ZWFT61L5Y5628253","112887","2000","COUGAR","MERCURY","V6","950.00","1080.00","3400.00","05/13/2013","buy","","841621ee06945f89f404ffffeb356e683437ba55","","","","","","","",""
"22489","3G2JB5243XS801959","0","1999","SUNFIRE","PONTIAC","SE","400.00","450.00","1263.63","05/13/2013","finance","","","","","805a79d9f9768e1b990ded4a84a40104c191e0aa","","","","",""
"22489","1J4FJ78L5KL546612","191462","1989","CHEROKEE","JEEP","WAGON LTD","500.00","550.00","300.00","05/14/2013","wholesale","","","","","","","","","",""
"22489","2FTJW35H2PCA44927","157850","1993","F-350","FORD","CREW CAB STYLESIDE SRW","650.00","700.00","2000.00","05/17/2013","buy","","","","","","","","","",""
"22489","1GNET16S536120803","173829","2003","TRAILBLAZER","CHEVROLET","EXT LT","3200.00","3528.44","7751.00","05/18/2013","finance","","","","","","","","","",""
"22489","1G4CW52K0W4622991","211430","1998","PARK AVENUE","BUICK","","500.00","550.00","2350.00","05/18/2013","buy","","","","","","","","","",""
"22489","1LNLM83W6VY631808","225000","1997","TOWN CAR","LINCOLN","CARTIER","250.00","300.00","1500.00","05/18/2013","finance","","26c2f15cfa1882c87aedd5fb10b8d6ae1c00ea53","","08b069e8830c34c2abc3a23e4d7badeb92aad244","","","","","",""
"22489","1HGCG16531A034853","167200","2001","ACCORD SDN","HONDA","EX AUTO V6 W/LEATHER","1700.00","1830.00","4500.00","05/20/2013","finance","","","","4f169eb59df06d76c3f7c7b8c3b0d990e619b83c","db35a3a59ffe07c2ba46a71b3e4a6702b80adcb6","","","","c6dffec1d4c263846647e6ac89a79273882ba573",""
"22489","1G2WJ12M3TF211972","0","1996","GRAND PRIX","PONTIAC","SE","600.00","650.00","3000.00","05/20/2013","finance","","","","9307ce18b25030839aa2021ad95f4298838e3bb2","","","","","",""
"22489","1YVGE31D4T5589767","200574","1996","MX6","MAZDA","M-EDITION MANUAL","1100.00","1235.00","1500.00","05/20/2013","buy","","","","","","","","","",""
"22489","1G1ND52J116102301","88270","2001","MALIBU","CHEVROLET","","350.00","400.00","3499.00","05/20/2013","finance","","","","e5dea3de6c6190e9670cb05a7aba2e3989baa235","04e9d3d7cfb63597809aac6e1be23c5ae6a9520f","","","","",""
"22489","3C4FY58B43T543770","263139","2003","PT CRUISER","CHRYSLER","WGN TOURING","800.00","850.00","1050.00","05/22/2013","finance","","7ffc1f528eb08043124dd1ef9e461384d900429c","","","","","","","",""
"22489","2GCEC19K0R1238455","179625","1994","C/K 1500 LT","CHEVROLET","EXT CAB 141.5'' WB","600.00","730.00","3500.00","05/24/2013","finance","","9cfe1c398c77a6bc12264f22df10334338fe5328","","371b773b8b9d73a369e09b83673bd96d8286f1f6","","9cfe1c398c77a6bc12264f22df10334338fe5328","","","",""
"22489","1GKDT13WXT2562273","140645","1996","JIMMY","GMC","SL","300.00","350.00","925.00","05/24/2013","buy","","","","","","","","","",""
"22489","1GKET12S546221909","145122","2004","ENVOY XUV","GMC","SLT","4450.00","4857.55","8259.00","05/29/2013","finance","1930.00","","","006140daecf682b60fa38d2f04b08f8fb4d5e062","","","","","",""
"22489","1GCCS19X1T8202168","0","1996","S-10","CHEVROLET","EXT CAB SPORTSI","","50.00","200.00","05/30/2013","wholesale","","","","","","","","","",""
"22489","1G4AG55N9P6476977","0","1993","CENTURY","BUICK","SPECIAL","200.00","250.00","200.00","05/30/2013","wholesale","","","","","","","","","",""
"22489","1G6KS52Y5VU829345","0","1997","SEVILLE","CADILLAC","LUXURY SLS","700.00","750.00","3799.00","05/31/2013","finance","","","","df6134b623fcceba96ec30252bd5609893126d50","0b37f6a6adfafec7b6bffc70afe5797afe964957","","","","",""
"22489","2G1WL52M9W9233137","192067","1998","LUMINA","CHEVROLET","","500.00","600.00","3699.00","05/31/2013","finance","","","","4d3725cce4f370ac38325b874282c3513586646d","","","","","",""
"22489","1B3EJ46X7XN676586","0","1999","STRATUS","DODGE","BASE","300.00","350.00","3499.00","05/31/2013","finance","","","","8c5dc33fcb5267d5db94ec4c368e6bf1bfc19db0","1cd4943838cd20608dfbb95f7a4252b1a1c8545a","","","","",""
"22489","5GAET13P642359960","122098","2004","RAINIER","BUICK","CXL","5100.00","5431.89","9899.00","05/31/2013","finance","1730.00","7b329ed07421f179880e54306bf3b244332bcfe3","","","","","","","",""
"22489","1GTEK19H6SE537458","0","1995","SIERRA 1500","GMC","CLUB 155.5'' WB","550.00","600.00","1500.00","06/01/2013","buy","","","","","","","","","",""
"22489","1J4GZ58SXVC704990","0","1997","GRAND CHEROKEE","JEEP","LAREDO 4WD","700.00","750.00","4000.00","06/03/2013","finance","","cb646a87fa15bf05d3f868debcb3bb5ff6441605","","721261404761158b05898f69b8492a2a99c95564","","","","","",""
"22489","1GNDT13S632166650","163836","2003","TRAILBLAZER","CHEVROLET","LTZ","1000.00","1050.00","5600.00","06/04/2013","finance","","","","b7dc3b7b88b27568d1e7b7c100dc4e1bee0259f0","8d44d4d02cbd436fbd32c5d7ace43a2e4a24cc33","","","","51110b588b97619a7a3211764e2c59906f897218",""
"22489","1GMDU03E11D126032","187695","2001","MONTANA","PONTIAC","REG WB W/6-PASSENGER SEATING","700.00","930.00","3499.00","06/05/2013","finance","","","","","fb55faa86a76b3171246dd2a81997423bafc0dc3","","","","",""
"22489","1G4CU5219V4649893","127678","1997","PARK AVENUE","BUICK","ULTRA (CMI)","800.00","1047.80","1900.00","06/07/2013","buy","","3b2a3340ad289ba824465e5a914b3f1eac6d7133","","","","","","","",""
"22489","2CNDL13F856171202","123929","2005","EQUINOX","CHEVROLET","2WD LS","2000.00","2050.00","6199.00","06/07/2013","finance","","304210d14ce1ac525803dff54de199db0ca057be","","","11d038f41973090ae462001d2df9614891090c4f","52801678110d601c80be0bf4763f29eead5e7b16","","","c476f7fa17f9a8123b9dd4d60b8dde7370030e7d",""
"22489","1FAFP663XYK122154","0","2000","CONTOUR","FORD","SE FLEET","500.00","550.00","3499.00","06/07/2013","finance","","","","b4988e2933e092839f131008367bc0b789936994","fad48399f6ec52db3dcc5684f1b07f655887207a","","","","",""
"22489","1B4HS28YXXF660232","253746","1999","DURANGO","DODGE","","600.00","730.00","800.00","06/07/2013","finance","","","","513a2714ec86d0910cf858fb411f3757486f4c9a","110bf309af1d2e9daed26bf3e658a7e95c1ac526","","","","",""
"22489","1GNDS13S162196002","100865","2006","TRAILBLAZER","CHEVROLET","2WD LT","4600.00","5262.21","9425.00","06/07/2013","finance","1580.00","","177f2d720a15f4bb86d32417ac88f21b087b9250","3c3c80517ff3ee9a92187e1861bf2d0e8e8720e8","177f2d720a15f4bb86d32417ac88f21b087b9250","","","","",""
"22489","1FAFP343X2W205200","0","2002","FOCUS","FORD","SE BASE","200.00","250.00","200.00","06/10/2013","wholesale","","","","","","","","","",""
"22489","1FAFP55S84G189965","199907","2004","TAURUS","FORD","SES DURATEC","500.00","606.50","3799.00","06/11/2013","finance","","4d6ad4e27017048be5b3610de7e175df9acc3642","","","","","","","",""
"22489","JT8UF11E9L0007838","258811","1990","LS 400","LEXUS","","700.00","750.00","1200.00","06/11/2013","buy","","","","","","","","","",""
"22489","JT3GM84R1V0018982","0","1997","4RUNNER","TOYOTA","MANUAL","300.00","850.00","2999.00","06/11/2013","finance","","6dfea66b588fdf2cac14458f009e09da0891ef0a","1dd9a13ed836f057bdc904635e6e85c5e8b36aa1","7041b2a7b7d2be4e986476ea0af236c88530f1e4","d0b4af495685c0770f4e1bf6259f6ecbbb483d22","","","","",""
"22489","1B4GP45R4VB322691","0","1997","CARAVAN","DODGE","SE","250.00","300.00","200.00","06/11/2013","wholesale","","","","","","","","","",""
"22489","1MEFM50U82G601860","0","2002","SABLE","MERCURY","GS","200.00","250.00","200.00","06/11/2013","wholesale","","","","","","","","","",""
"22489","1J4GW58S7XC673435","0","1999","GRAND CHEROKEE","JEEP","LAREDO","500.00","550.00","346.20","06/11/2013","wholesale","","","","","","","","","",""
"22489","1GCDC14Z0KE248231","0","1989","1/2 TON PICKUPS","CHEVROLET","SPORTSIDE 117.5","","50.00","346.20","06/11/2013","wholesale","","","","","","","","","",""
"22489","2G1WW12M0S9304235","0","1995","MONTE CARLO","CHEVROLET","LS","500.00","550.00","346.20","06/11/2013","wholesale","","","","","","","","","",""
"22489","1G2WJ12M3RF329464","0","1994","GRAND PRIX","PONTIAC","SE","500.00","550.00","220.00","06/12/2013","wholesale","","","","","","","","","",""
"22489","1J4GZ78Y6WC110575","187471","1998","GRAND CHEROKEE","JEEP","LIMITED","1200.00","1300.00","3999.00","06/13/2013","finance","","82e1ee3cb15ae582e325b20120890f1c27d20ec8","","","13fecae49672dba0f49eda9d3a5160528f76574b","","","","",""
"22489","1J4FY19P8SP216806","175949","1995","WRANGLER","JEEP","S","3000.00","3050.00","2800.00","06/14/2013","buy","","","","","","","","","",""
"22489","1B4HS28N31F520035","0","2001","DURANGO","DODGE","","500.00","648.24","3399.00","06/14/2013","finance","","","","c64f509b414b73963cf2579a5cfa48bd7eab3b17","","","","","",""
"22489","1GNDT13W6Y2249330","0","2000","BLAZER","CHEVROLET","LS","500.00","550.00","2500.00","06/14/2013","finance","","","","","805a79d9f9768e1b990ded4a84a40104c191e0aa","","","","",""
"22489","1GNDX03E41D105078","0","2001","VENTURE","CHEVROLET","EXT WB PLUS Y3H MOBILITY PKG","400.00","450.00","4799.00","06/15/2013","finance","","8e28a5f957e28e4717cce1daa732753586c507e2","","","","","","","",""
"22489","1FTDX0865VKA03204","220278","1997","F-150","FORD","SUPERCAB FLARESIDE XL","700.00","830.00","2999.00","06/19/2013","finance","","","","7a30c9b25a324bbd010c67d53537208e86bfff43","608a03232f92b7c94cde035a57ea44ba3f8ef330","","","","",""
"22489","2GCEK19K3S1292731","152378","1995","C/K 1500","CHEVROLET","EXT CAB SPORTSIDE 141.5'' WB 4","1000.00","1268.54","3499.00","06/19/2013","finance","","","","a21e38a483e919ac6a2180023a317183c28d0691","5c3b3d20e13a4983ec0900ce36056b3dbf6159b8","","","","",""
"22489","1GMDX03E21D290056","151948","2001","MONTANA","PONTIAC","EXT WB THUNDER W/1SS PKG","700.00","830.00","3499.00","06/20/2013","finance","","","","9b39ba382fc6ed058000eeb84564c54ecebda6e8","e93e5c7bdffd3a9f93dfdc1dfe4216cabdf82421","","","","",""
"22489","4MZAX12J533405488","0","2003","XB9R FIREBOLT","BUELL","","2000.00","2050.00","2000.00","06/20/2013","buy","","e7c9051e5f09bbc6d24b70ba9cc9f6ee82419b03","","","","","","","",""
"22489","4M2ZU86E12UJ16763","166080","2002","MOUNTAINEER","MERCURY","","1300.00","1445.00","1500.00","06/20/2013","buy","","","","","","","","","",""
"22489","JN8DR09Y21W590009","87324","2001","PATHFINDER","NISSAN","LE ALL-MODE AUTO","2500.00","2930.98","7975.00","06/20/2013","finance","1630.00","4b28e81b7df9754ba9e7ee0cbfb46798cb486fc4","","","de3c5e0ce3c0171bcdc1ce07114d290e13901c3c","","","","",""
"22489","1J4GZ78Y3SC504173","202356","1995","GRAND CHEROKEE","JEEP","LIMITED","600.00","730.00","3299.00","06/20/2013","finance","","","2347097f5a83c65affc7c51655e3d63d8f243a41","","","","","","",""
"22489","56G52167S2567","0","1977","","JAMBOREE","motorhome","450.00","500.00","100.00","06/21/2013","wholesale","","","","","","","","","",""
"22489","1G3NB52M7V6301981","0","1997","CUTLASS","OLDSMOBILE","","400.00","450.00","600.00","06/21/2013","buy","","","","","","","","","",""
"22489","5GZCZ23D52S800683","177507","2002","VUE","SATURN","VUE FWD MANUAL","1500.00","1578.19","4549.00","06/24/2013","finance","","","","b90c506cb02479abaa47068343ca1e599cf19df1","","","","","",""
"22489","1J4GZ78Y8VC610686","175100","1997","GRAND CHEROKEE","JEEP","LIMITED","800.00","930.00","3699.00","06/26/2013","finance","","","","579e47f7131cc2a0a0539c8870984516433aa6ea","2339e0da0caa726ada06a8e605f17146821b5e7d","","","","",""
"22489","5LMFU28R93LJ13194","126154","2003","NAVIGATOR","LINCOLN","ULTIMATE","4800.00","5244.68","10450.00","06/27/2013","finance","","","e3eebba60719ff0c559c73316e687c6861668094","","03a03081ec4c4f974899ef09988eebf6b7c1bc69","03a03081ec4c4f974899ef09988eebf6b7c1bc69","","","",""
"22489","3G2JB5243XS801959","0","1999","SUNFIRE","PONTIAC","SE","1000.00","1050.00","250.00","06/27/2013","wholesale","","","","","","","","","",""
"22489","3B7HE13Y3MM023724","0","1991","D150 & W150","DODGE","W150 CLUB CAB 1","300.00","350.00","300.00","06/28/2013","wholesale","","","","","","","","","",""
"22489","KMHDN45D41U165660","180400","2001","ELANTRA","HYUNDAI","GLS MANUAL","1000.00","1050.00","3499.00","06/28/2013","finance","","","","8ea432b07a41b122fb2dbcf1221cb719e1a9708b","ba2d2a4d9d068e89a741b553f6f9cdb921ff6eb1","","","","",""
"22489","3GKFK16R6TG520143","0","1996","SUBURBAN","GMC","1500","100.00","150.00","250.00","06/28/2013","wholesale","","","","","","","","","",""
"22489","WBACB3312NFE05701","229000","1992","3 SERIES","BMW","325I","500.00","550.00","250.00","06/29/2013","wholesale","","","","","","","","","",""
"22489","1GMDX03E31D100877","0","2001","MONTANA","PONTIAC","EXT WB THUNDER","2395.74","2445.74","1500.00","07/01/2013","buy","","","","","","","","","",""
"22489","4M2DU55P9VUJ61871","139550","1997","MOUNTAINEER","MERCURY","","600.00","760.00","3399.00","07/01/2013","finance","","","","","a123500ed7e9d4a61d50428c5254ea1a8cab7273","","","","",""
"22489","1J4FA59S41P300846","132165","2001","WRANGLER","JEEP","SAHARA","6750.00","7049.38","7300.00","07/01/2013","buy","","7cc7a590b85033a317ab50895729554bc39b1fa0","","","","","","","",""
"22489","2C3HC56F7TH217939","153413","1996","LHS","CHRYSLER","","600.00","730.00","3199.00","07/03/2013","finance","","","","c3f08babb467356e09dd57ac475ca881f0734089","ce066565698554a7696078e09618d9824fe43d7c","","","","",""
"22489","2B6HB11X61K539385","120000","2001","RAM VAN","DODGE","1500","1000.00","1050.00","3999.00","07/03/2013","finance","","6958ee94d0e5e64333d707daacadcc682a1bd769","","","","6958ee94d0e5e64333d707daacadcc682a1bd769","","","",""
"22489","2C3HD46R51H660265","161780","2001","CONCORDE","CHRYSLER","LX","1100.00","1245.00","3599.00","07/05/2013","finance","","f5afec53b34aeaef5a8c77d93dc9364c63f28787","407a13fccd502430533bb536f1f3fe020770f7be","","4d43691eed3f12ded98072a0973095993e7ae5a1","","","","",""
"22489","1G1ZT63886F161584","143415","2006","MALIBU MAXX","CHEVROLET","LT","2500.00","2711.00","7211.00","07/05/2013","finance","","","","aa3b02bbf6eb5b89fe9b8abc655867a0075f8aac","","","","","",""
"22489","1G3WS52K0XF314447","174132","1999","INTRIGUE","OLDSMOBILE","GL","650.00","780.00","200.00","07/08/2013","wholesale","","","","","","","","","",""
"22489","2G1WX15K029206281","200000","2002","MONTE CARLO","CHEVROLET","SS","1500.00","1606.11","3999.00","07/08/2013","finance","","","","b735a763997e1df2ba72c394a71307cfcc9418f0","","","","","",""
"22489","1GKDT13SX22366345","156452","2002","ENVOY","GMC","SLE","4300.00","5672.89","6700.00","07/08/2013","buy","","304210d14ce1ac525803dff54de199db0ca057be","","","","52801678110d601c80be0bf4763f29eead5e7b16","","","",""
"22489","1GMDX03E6XD237983","0","1999","MONTANA","PONTIAC","EXT WB","200.00","250.00","200.00","07/09/2013","wholesale","","","","","","","","","",""
"22489","2C4GP44R73R373038","166000","2003","TOWN & COUNTRY","CHRYSLER","LX FWD","1000.00","1050.00","340.00","07/09/2013","wholesale","","","","","","","","","",""
"22489","1C4GP64L4WB648066","0","1998","TOWN & COUNTRY","CHRYSLER","LXI FWD","300.00","350.00","450.00","07/09/2013","wholesale","","","","","","","","","",""
"22489","2GTEK19K5R1576744","189720","1994","SIERRA 1500 SLT","GMC","CLUB SPORTSIDE","750.00","800.00","400.00","07/09/2013","buy","","","3cd661be74d5c085e84257a6cececc90dd58996b","","","","","","",""
"22489","1G2WK52J01F182051","0","2001","GRAND PRIX","PONTIAC","SE","500.00","550.00","550.00","07/10/2013","buy","","","","","","","","","",""
"22489","1FAFP53281G257955","0","2001","TAURUS","FORD","SE","500.00","550.00","2999.00","07/10/2013","finance","","abc653a87116c5ff06cc0ad3fc09f9a6a770998f","","ce584654e9d9f5f3a43f3680e6caa02b925f336c","","","","","",""
"22489","1HD1CGP194K436213","0","2004","XL1200C","HARLEY","mot","1800.00","1850.00","4500.00","07/10/2013","buy","","","","","","","","","",""
"22489","1FMDU35P2TUC78890","0","1996","EXPLORER","FORD","","250.00","300.00","250.00","07/10/2013","wholesale","","","","","","","","","",""
"22489","2G1WF55K929123300","192631","2002","IMPALA POLICE/T","CHEVROLET","POLICE PKG 9C1","900.00","1030.00","3000.00","07/11/2013","buy","","","","","","","","","",""
"22489","1G6CD53B8P4305781","0","1993","DEVILLE","CADILLAC","","650.00","700.00","3399.00","07/12/2013","finance","","e01bccb705c459378c87497c2459745906869fdf","","","397957f841ae3f0e63aa2f86977eb87d1c93fd6f","","","","",""
"22489","1FAFP40431F252989","0","2001","MUSTANG","FORD","STANDARD","500.00","550.00","3399.00","07/15/2013","finance","","3bd13dfca42b19c46f6ef05935ce8e40a9840591","","","","","","","",""
